NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 2168.38; Maricopa County; Arizona,5639,165259,38.2,2278,1811,467,3954,1557,686,185,126,5639,28,0,0,22,119,399,55,0,16,96,75,165,04,013,216838,04013216838,0.1729,0.205,0.6459,Maricopa
Census Tract 2168.39; Maricopa County; Arizona,3852,160294,49.5,1656,1389,267,3020,1056,532,232,135,3852,45,12,0,32,30,64,0,2,0,37,81,74,04,013,216839,04013216839,0.0979,0.1612,0.6474,Maricopa
Census Tract 2168.40; Maricopa County; Arizona,5598,143500,48.6,2158,1929,229,4019,1685,721,279,57,5598,30,23,20,30,24,106,19,0,0,41,38,44,04,013,216840,04013216840,0.067,0.1061,0.6823,Maricopa
Census Tract 2168.41; Maricopa County; Arizona,4335,115553,53.0,1917,1483,434,3399,1374,543,285,54,4335,11,11,0,57,62,22,0,12,0,22,74,90,04,013,216841,04013216841,0.0833,0.2264,0.6637,Maricopa
Census Tract 2168.42; Maricopa County; Arizona,3698,156524,46.7,1272,1045,227,2456,854,524,152,73,3698,77,6,0,61,53,71,5,0,66,37,36,65,04,013,216842,04013216842,0.129,0.1785,0.6527,Maricopa
Census Tract 2168.43; Maricopa County; Arizona,3716,153162,66.0,1807,1705,102,3259,1168,564,317,162,3716,0,10,41,18,28,23,28,8,12,22,9,32,04,013,216843,04013216843,0.0622,0.0564,0.6784,Maricopa
Census Tract 2168.44; Maricopa County; Arizona,4030,101863,53.6,2479,972,1507,3362,1291,606,152,87,4030,0,0,0,69,124,75,0,27,0,34,172,27,04,013,216844,04013216844,0.131,0.6079,0.6353,Maricopa
Census Tract 2168.45; Maricopa County; Arizona,3040,78466,48.3,1785,451,1334,2514,868,287,128,157,3040,1,0,74,120,61,182,43,69,0,54,283,50,04,013,216845,04013216845,0.3082,0.7473,0.5728,Maricopa
Census Tract 2168.49; Maricopa County; Arizona,6298,196667,56.3,2560,2372,188,4796,1644,1232,527,136,6298,80,45,10,54,30,50,60,0,0,17,12,32,04,013,216849,04013216849,0.0619,0.0734,0.7379,Maricopa
Census Tract 2168.50; Maricopa County; Arizona,5160,87629,39.5,2459,1112,1347,3829,1463,396,79,18,5160,19,31,0,153,260,124,77,0,65,122,304,280,04,013,216850,04013216850,0.2781,0.5478,0.5108,Maricopa
Census Tract 2168.51; Maricopa County; Arizona,4261,203618,60.2,1903,1726,177,3515,1367,677,281,86,4261,0,0,0,17,0,21,107,0,66,28,51,16,04,013,216851,04013216851,0.0718,0.093,0.6859,Maricopa
Census Tract 2168.52; Maricopa County; Arizona,3189,75652,42.9,1877,669,1208,2551,893,470,9,115,3189,0,24,10,53,214,105,20,0,32,94,144,126,04,013,216852,04013216852,0.2578,0.6436,0.5829,Maricopa
Census Tract 2168.53; Maricopa County; Arizona,5389,96012,39.7,2768,1223,1545,4271,1680,712,38,16,5389,6,0,6,66,289,267,0,25,0,77,167,362,04,013,216853,04013216853,0.2347,0.5582,0.5727,Maricopa
Census Tract 2168.54; Maricopa County; Arizona,4344,205125,40.9,1571,1049,522,2986,1293,654,316,178,4344,4,0,0,12,150,154,67,0,27,101,158,60,04,013,216854,04013216854,0.1687,0.3323,0.8175,Maricopa
Census Tract 2168.55; Maricopa County; Arizona,3903,175694,49.8,1589,1277,312,3104,1121,584,412,124,3903,18,14,0,21,72,192,6,0,17,21,31,102,04,013,216855,04013216855,0.1266,0.1963,0.722,Maricopa
Census Tract 2168.56; Maricopa County; Arizona,2621,106875,59.7,1239,1000,239,2247,688,304,162,47,2621,26,0,0,0,88,23,0,0,0,63,37,69,04,013,216856,04013216856,0.1167,0.1929,0.5345,Maricopa
Census Tract 2168.57; Maricopa County; Arizona,4644,84817,59.9,2324,1587,737,3915,982,704,69,128,4644,17,0,0,57,19,178,0,0,73,65,110,190,04,013,216857,04013216857,0.1527,0.3171,0.481,Maricopa
Census Tract 2168.58; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,216858,04013216858,,,,Maricopa
Census Tract 2168.59; Maricopa County; Arizona,7179,218929,52.5,2734,2695,39,5484,1846,1029,555,373,7179,75,0,0,97,34,226,111,7,33,18,0,111,04,013,216859,04013216859,0.0992,0.0143,0.6935,Maricopa
Census Tract 2168.60; Maricopa County; Arizona,2549,91611,42.1,1354,581,773,2012,817,280,85,98,2549,45,0,0,31,103,85,22,12,0,55,289,78,04,013,216860,04013216860,0.2825,0.5709,0.6362,Maricopa
Census Tract 2168.61; Maricopa County; Arizona,4307,181100,46.2,1656,1348,308,3163,1226,633,63,121,4307,59,0,12,0,106,43,106,0,0,68,82,66,04,013,216861,04013216861,0.1258,0.186,0.6459,Maricopa
Census Tract 2169.01; Maricopa County; Arizona,3449,96537,54.6,2075,1364,711,2991,1055,446,215,88,3449,0,25,20,42,17,92,29,0,8,0,179,196,04,013,216901,04013216901,0.1763,0.3427,0.6031,Maricopa
Census Tract 2169.02; Maricopa County; Arizona,3387,97500,42.5,1636,1113,523,2576,855,399,196,27,3387,0,0,10,69,164,91,0,12,33,196,71,186,04,013,216902,04013216902,0.2456,0.3197,0.5734,Maricopa
Census Tract 2170.01; Maricopa County; Arizona,4411,92910,58.1,2800,2265,535,4118,1284,946,119,209,4411,0,0,0,80,237,254,0,0,0,39,59,138,04,013,217001,04013217001,0.183,0.1911,0.6212,Maricopa
Census Tract 2170.02; Maricopa County; Arizona,4409,88673,43.3,2264,2025,239,3583,1262,431,249,25,4409,0,14,0,56,179,256,55,0,0,127,175,400,04,013,217002,04013217002,0.2862,0.1056,0.549,Maricopa
Census Tract 2171.01; Maricopa County; Arizona,2434,74188,42.7,1221,836,385,1874,637,350,45,9,2434,39,9,9,29,85,75,9,17,11,20,101,80,04,013,217101,04013217101,0.1988,0.3153,0.5555,Maricopa
Census Tract 2171.02; Maricopa County; Arizona,2917,126199,42.8,1391,931,460,2214,1013,312,150,37,2917,71,1,0,172,39,125,24,0,25,82,84,149,04,013,217102,04013217102,0.2647,0.3307,0.6829,Maricopa
Census Tract 2172.01; Maricopa County; Arizona,2179,89385,30.8,1350,324,1026,1863,957,261,103,94,2179,0,0,8,167,331,176,6,0,0,121,395,136,04,013,217201,04013217201,0.615,0.76,0.7595,Maricopa
Census Tract 2172.03; Maricopa County; Arizona,3927,79046,62.5,2341,1928,413,3729,1213,431,73,71,3927,0,0,0,162,161,373,0,0,0,36,331,25,04,013,217203,04013217203,0.2771,0.1764,0.4795,Maricopa
Census Tract 2172.04; Maricopa County; Arizona,2922,63598,33.0,1783,560,1223,2306,683,249,80,0,2922,0,0,0,163,355,163,0,43,48,163,306,137,04,013,217204,04013217204,0.4716,0.6859,0.4389,Maricopa
Census Tract 2173; Maricopa County; Arizona,4669,130086,48.0,2870,1103,1767,3793,1814,546,371,175,4669,88,30,88,123,140,183,0,0,0,278,223,209,04,013,217300,04013217300,0.2917,0.6157,0.7661,Maricopa
Census Tract 2174; Maricopa County; Arizona,3461,82859,44.7,1916,1100,816,2774,1151,395,45,48,3461,8,10,0,69,277,142,11,60,0,35,59,117,04,013,217400,04013217400,0.2277,0.4259,0.5908,Maricopa
Census Tract 2175.01; Maricopa County; Arizona,3273,50769,31.1,1478,334,1144,2140,688,149,67,0,3273,23,37,10,102,369,81,0,0,0,99,50,135,04,013,217501,04013217501,0.2768,0.774,0.4224,Maricopa
Census Tract 2175.02; Maricopa County; Arizona,3894,107845,33.1,2158,719,1439,2971,1221,458,91,199,3894,7,29,80,292,169,340,26,28,30,184,541,157,04,013,217502,04013217502,0.4836,0.6668,0.6627,Maricopa
Census Tract 2176; Maricopa County; Arizona,4553,82653,34.5,2833,1326,1507,4035,1847,458,116,48,4553,67,0,0,47,284,377,49,0,16,127,814,352,04,013,217600,04013217600,0.4685,0.5319,0.6119,Maricopa
Census Tract 2177; Maricopa County; Arizona,4495,83599,40.1,2069,1492,577,3388,1282,291,144,28,4495,73,0,0,93,533,133,0,0,95,109,63,179,04,013,217700,04013217700,0.2843,0.2789,0.5151,Maricopa
Census Tract 2178; Maricopa County; Arizona,5861,82851,36.3,2756,1999,757,4580,1606,375,54,96,5861,87,0,24,27,369,311,65,21,7,153,401,411,04,013,217800,04013217800,0.3201,0.2747,0.4653,Maricopa
Census Tract 2179; Maricopa County; Arizona,3846,118086,34.6,1803,1042,761,2973,1218,270,58,48,3846,0,57,28,164,370,190,46,1,35,162,284,224,04,013,217900,04013217900,0.4059,0.4221,0.5362,Maricopa
Census Tract 2180; Maricopa County; Arizona,5134,85760,36.1,2467,1542,925,3836,1193,219,48,104,5134,68,73,26,128,273,294,26,18,18,291,374,56,04,013,218000,04013218000,0.3204,0.3749,0.4077,Maricopa
Census Tract 2181; Maricopa County; Arizona,2206,90417,34.4,1012,609,403,1621,628,114,25,37,2206,7,15,17,158,160,85,0,0,28,47,183,143,04,013,218100,04013218100,0.3821,0.3982,0.496,Maricopa
Census Tract 2182; Maricopa County; Arizona,6914,102875,29.5,3092,1183,1909,5128,2340,611,43,25,6914,186,13,10,393,1077,634,72,59,94,351,710,213,04,013,218200,04013218200,0.5513,0.6174,0.5887,Maricopa
Census Tract 2183; Maricopa County; Arizona,4329,70899,52.6,2865,1933,932,3812,674,337,178,149,4329,97,0,0,17,238,209,0,0,0,58,190,217,04,013,218300,04013218300,0.237,0.3253,0.351,Maricopa
Census Tract 3184; Maricopa County; Arizona,5608,62383,28.2,2608,793,1815,3466,1146,484,12,36,5608,345,0,138,486,575,274,55,117,133,431,360,265,04,013,318400,04013318400,0.5669,0.6959,0.4841,Maricopa
Census Tract 3185.01; Maricopa County; Arizona,3707,72281,34.8,1688,793,895,2505,731,210,77,24,3707,121,76,43,118,160,254,70,32,34,152,139,110,04,013,318501,04013318501,0.3531,0.5302,0.416,Maricopa
Census Tract 3187; Maricopa County; Arizona,5644,48167,22.2,2098,356,1742,1778,488,304,61,124,5644,789,150,422,691,267,241,842,97,271,499,216,88,04,013,318700,04013318700,0.8102,0.8303,0.5495,Maricopa
Census Tract 3188; Maricopa County; Arizona,7898,62942,25.8,3748,531,3217,4314,1502,557,44,28,7898,98,23,387,995,911,500,65,31,142,374,777,173,04,013,318800,04013318800,0.5667,0.8583,0.494,Maricopa
Census Tract 3189; Maricopa County; Arizona,6428,80976,31.4,2557,936,1621,4452,1339,513,28,95,6428,12,51,95,589,894,470,32,20,68,273,178,424,04,013,318900,04013318900,0.4832,0.6339,0.4436,Maricopa
Census Tract 3190.01; Maricopa County; Arizona,3727,,19.1,0,0,0,89,69,13,0,0,3727,1522,133,66,21,24,21,1548,117,208,5,9,22,04,013,319001,04013319001,0.9917,,0.9213,Maricopa
Census Tract 3190.02; Maricopa County; Arizona,5217,75444,20.5,898,423,475,1273,533,243,36,174,5217,855,520,145,114,162,67,1016,391,351,284,197,56,04,013,319002,04013319002,0.797,0.529,0.7745,Maricopa
Census Tract 3191.01; Maricopa County; Arizona,3644,26995,21.9,1516,36,1480,1276,310,220,0,14,3644,366,211,193,348,414,62,387,185,326,134,221,159,04,013,319101,04013319101,0.8249,0.9763,0.4263,Maricopa
Census Tract 3191.03; Maricopa County; Arizona,5031,54366,24.3,2228,336,1892,2056,779,363,120,99,5031,327,312,217,992,988,324,248,60,186,508,190,96,04,013,319103,04013319103,0.8841,0.8492,0.662,Maricopa
Census Tract 3191.04; Maricopa County; Arizona,7229,61028,27.1,3858,209,3649,4474,1433,945,55,149,7229,30,194,193,767,1363,395,128,100,444,459,828,317,04,013,319104,04013319104,0.7218,0.9458,0.5771,Maricopa
Census Tract 3192.01; Maricopa County; Arizona,7571,51977,27.2,2868,875,1993,4371,1172,538,46,0,7571,283,23,276,424,577,534,73,210,131,268,652,294,04,013,319201,04013319201,0.4947,0.6949,0.4017,Maricopa
Census Tract 3192.02; Maricopa County; Arizona,3773,40577,28.3,2214,202,2012,2467,603,306,50,106,3773,89,36,80,363,296,312,2,52,162,459,425,176,04,013,319202,04013319202,0.6499,0.9088,0.4317,Maricopa
Census Tract 3193; Maricopa County; Arizona,2322,49795,33.8,1108,465,643,1766,349,156,0,33,2322,22,21,23,102,162,278,58,109,9,72,184,33,04,013,319300,04013319300,0.4621,0.5803,0.3046,Maricopa
Census Tract 3194.01; Maricopa County; Arizona,6767,99199,30.4,2673,1485,1188,4420,976,408,123,119,6767,72,234,147,334,540,393,0,0,34,429,413,380,04,013,319401,04013319401,0.4398,0.4444,0.3679,Maricopa
Census Tract 3194.02; Maricopa County; Arizona,4096,89183,39.2,1724,1312,412,3248,1396,408,136,105,4096,0,23,29,39,195,240,84,10,24,9,153,215,04,013,319402,04013319402,0.2493,0.239,0.6296,Maricopa
Census Tract 3194.03; Maricopa County; Arizona,4713,93825,35.2,1898,1140,758,3362,727,523,127,213,4713,85,58,39,50,324,275,7,36,9,216,143,236,04,013,319403,04013319403,0.3136,0.3994,0.4729,Maricopa
Census Tract 3194.04; Maricopa County; Arizona,3469,100129,52.8,1607,978,629,2916,850,558,106,134,3469,17,9,6,37,246,189,68,0,0,16,68,118,04,013,319404,04013319404,0.2231,0.3914,0.5652,Maricopa
Census Tract 3195; Maricopa County; Arizona,6553,102000,31.8,2720,1416,1304,4635,1142,638,47,174,6553,23,160,139,342,626,441,0,34,155,304,347,440,04,013,319500,04013319500,0.4595,0.4794,0.4317,Maricopa
Census Tract 3196; Maricopa County; Arizona,5865,88860,31.8,2270,1046,1224,4314,1278,547,112,353,5865,17,112,0,200,530,481,15,104,37,77,327,353,04,013,319600,04013319600,0.3841,0.5392,0.5308,Maricopa
Census Tract 3197.05; Maricopa County; Arizona,3988,85568,29.2,1415,790,625,2463,596,289,41,35,3988,41,0,15,114,322,112,0,27,14,153,221,160,04,013,319705,04013319705,0.2956,0.4417,0.3902,Maricopa
Census Tract 3197.06; Maricopa County; Arizona,5634,66638,29.2,2040,713,1327,3448,561,159,27,78,5634,41,0,7,307,462,364,0,6,303,70,320,288,04,013,319706,04013319706,0.3848,0.6505,0.2393,Maricopa
Census Tract 3197.07; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,319707,04013319707,,,,Maricopa
Census Tract 3197.08; Maricopa County; Arizona,4243,70855,44.0,1998,1242,756,3197,716,289,0,88,4243,82,34,84,33,258,139,39,129,11,93,170,230,04,013,319708,04013319708,0.3069,0.3784,0.3419,Maricopa
Census Tract 3197.09; Maricopa County; Arizona,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,013,319709,04013319709,,,,Maricopa
Census Tract 3197.10; Maricopa County; Arizona,2430,72282,29.6,1109,204,905,1594,363,202,40,5,2430,0,0,22,163,219,158,45,114,38,111,190,195,04,013,319710,04013319710,0.5165,0.8161,0.3827,Maricopa
Census Tract 3198.01; Maricopa County; Arizona,3023,61385,27.8,1341,315,1026,2109,565,84,0,34,3023,34,0,21,68,284,243,121,110,0,71,379,118,04,013,319801,04013319801,0.4793,0.7651,0.3239,Maricopa
Census Tract 3198.02; Maricopa County; Arizona,3662,60924,32.8,1961,548,1413,2912,655,431,17,34,3662,0,24,12,69,292,442,34,0,23,152,237,353,04,013,319802,04013319802,0.4473,0.7206,0.3905,Maricopa
Census Tract 3199.02; Maricopa County; Arizona,2770,68186,33.4,1326,739,587,1918,751,326,37,106,2770,17,0,0,221,145,201,0,0,40,115,145,169,04,013,319902,04013319902,0.3801,0.4427,0.6361,Maricopa
Census Tract 3199.03; Maricopa County; Arizona,5367,100567,38.5,2292,1462,830,3944,878,653,325,173,5367,83,0,16,117,387,110,136,0,16,165,253,249,04,013,319903,04013319903,0.2854,0.3621,0.5145,Maricopa
Census Tract 3199.04; Maricopa County; Arizona,5060,126310,37.9,1849,1546,303,3608,1316,567,169,76,5060,48,44,92,29,346,118,48,22,30,128,159,101,04,013,319904,04013319904,0.2302,0.1639,0.5898,Maricopa
Census Tract 3199.05; Maricopa County; Arizona,4729,102958,37.4,1934,1422,512,3281,964,530,104,268,4729,133,78,36,14,205,51,52,69,0,14,187,192,04,013,319905,04013319905,0.218,0.2647,0.5687,Maricopa
Census Tract 3199.06; Maricopa County; Arizona,3232,144009,39.1,1327,974,353,2286,897,505,105,114,3232,16,0,0,53,142,78,0,5,20,130,119,88,04,013,319906,04013319906,0.2014,0.266,0.7091,Maricopa
Census Tract 3199.07; Maricopa County; Arizona,2485,177750,50.4,835,778,57,1759,638,481,85,54,2485,57,5,4,94,0,50,40,6,9,0,19,56,04,013,319907,04013319907,0.1368,0.0683,0.7152,Maricopa
Census Tract 3199.08; Maricopa County; Arizona,2243,93333,42.4,994,500,494,1738,377,154,0,25,2243,5,55,0,98,49,112,45,1,0,40,72,126,04,013,319908,04013319908,0.2688,0.497,0.3199,Maricopa
Census Tract 3199.09; Maricopa County; Arizona,2539,147537,50.4,1075,997,78,2004,661,439,100,192,2539,16,22,0,68,43,65,37,17,0,21,33,54,04,013,319909,04013319909,0.1481,0.0726,0.6946,Maricopa
Census Tract 3199.10; Maricopa County; Arizona,4764,135856,41.0,1850,1265,585,3604,1386,754,123,187,4764,22,17,44,68,406,152,49,83,16,79,140,187,04,013,319910,04013319910,0.2651,0.3162,0.6798,Maricopa
Census Tract 3200.01; Maricopa County; Arizona,8742,70120,30.1,3962,536,3426,5704,1347,797,188,157,8742,49,323,91,176,380,354,0,107,185,198,928,602,04,013,320001,04013320001,0.3881,0.8647,0.4364,Maricopa
Census Tract 3200.02; Maricopa County; Arizona,5293,58507,32.3,1531,894,637,3539,214,148,12,0,5293,104,0,15,78,330,220,45,0,12,79,220,278,04,013,320002,04013320002,0.2609,0.4161,0.1057,Maricopa
Census Tract 3200.07; Maricopa County; Arizona,7026,67635,32.4,3214,914,2300,4855,1227,263,120,120,7026,74,51,12,528,537,382,156,61,25,166,414,334,04,013,320007,04013320007,0.39,0.7156,0.3563,Maricopa
Census Tract 3201; Maricopa County; Arizona,3977,82833,29.0,1982,447,1535,2811,737,461,41,102,3977,17,49,131,298,539,518,0,0,69,368,400,205,04,013,320100,04013320100,0.6523,0.7745,0.4771,Maricopa
Census Tract 4201.04; Maricopa County; Arizona,5495,78885,61.7,2371,2018,353,4451,935,304,164,25,5495,29,33,0,26,124,29,90,59,86,42,93,26,04,013,420104,04013420104,0.1159,0.1489,0.3208,Maricopa
Census Tract 4201.05; Maricopa County; Arizona,6203,114079,47.8,2358,2198,160,4614,1748,449,106,90,6203,47,38,0,38,163,216,7,11,0,126,54,146,04,013,420105,04013420105,0.1364,0.0679,0.5186,Maricopa
Census Tract 4201.07; Maricopa County; Arizona,6893,139923,48.2,2720,2284,436,5203,1599,635,256,126,6893,9,41,23,25,57,59,57,20,0,49,81,129,04,013,420107,04013420107,0.0798,0.1603,0.5028,Maricopa
Census Tract 4201.08; Maricopa County; Arizona,1701,193295,45.1,635,635,0,1267,463,152,25,21,1701,14,4,5,20,0,13,14,0,6,0,14,28,04,013,420108,04013420108,0.0694,0.0,0.5217,Maricopa
Census Tract 4201.09; Maricopa County; Arizona,5925,127868,43.8,2323,1702,621,4170,1077,516,46,43,5925,109,18,0,106,341,161,47,123,92,252,35,56,04,013,420109,04013420109,0.2262,0.2673,0.4034,Maricopa
Census Tract 4201.10; Maricopa County; Arizona,5937,136563,50.5,1992,1784,208,4153,1064,366,145,51,5937,68,0,48,40,205,40,17,137,0,201,50,111,04,013,420110,04013420110,0.1545,0.1044,0.3915,Maricopa
Census Tract 4201.11; Maricopa County; Arizona,4379,91223,42.3,1399,1340,59,2954,555,168,68,120,4379,136,0,11,66,189,106,73,92,12,116,66,100,04,013,420111,04013420111,0.2208,0.0422,0.3084,Maricopa
Census Tract 4201.12; Maricopa County; Arizona,3205,94592,50.3,1181,1070,111,2465,358,89,28,8,3205,9,34,11,40,46,33,39,9,11,11,125,73,04,013,420112,04013420112,0.1376,0.094,0.1959,Maricopa
Census Tract 4201.13; Maricopa County; Arizona,3338,57212,34.6,1675,664,1011,2429,473,88,0,0,3338,14,12,11,119,232,212,41,0,23,50,150,222,04,013,420113,04013420113,0.3253,0.6036,0.231,Maricopa
Census Tract 4201.14; Maricopa County; Arizona,3742,88920,36.2,1434,1226,208,2619,420,156,13,0,3742,29,13,0,68,203,183,17,0,0,46,134,187,04,013,420114,04013420114,0.2352,0.145,0.2249,Maricopa
Census Tract 4201.15; Maricopa County; Arizona,2932,61035,39.8,1255,1003,252,2054,248,39,0,0,2932,47,0,82,97,166,57,38,0,23,57,127,69,04,013,420115,04013420115,0.2602,0.2008,0.1397,Maricopa
Census Tract 4201.16; Maricopa County; Arizona,3313,42393,63.2,1752,1376,376,2725,402,41,0,16,3313,36,6,0,36,143,15,33,21,0,61,119,0,04,013,420116,04013420116,0.1419,0.2146,0.1684,Maricopa
Census Tract 4202.02; Maricopa County; Arizona,5527,66444,49.7,2635,1691,944,4122,555,212,50,14,5527,56,0,0,80,119,173,99,0,75,37,206,197,04,013,420202,04013420202,0.1885,0.3583,0.2016,Maricopa
Census Tract 4202.06; Maricopa County; Arizona,3754,55560,68.5,2211,1702,509,3402,595,319,99,17,3754,80,0,0,30,79,38,0,0,0,57,31,22,04,013,420206,04013420206,0.0898,0.2302,0.3028,Maricopa
Census Tract 4202.07; Maricopa County; Arizona,2708,159375,53.1,1107,946,161,2089,523,390,62,19,2708,46,0,24,11,36,40,35,37,0,49,24,25,04,013,420207,04013420207,0.1208,0.1454,0.4758,Maricopa
Census Tract 4202.08; Maricopa County; Arizona,5855,101659,38.3,2051,1460,591,3848,914,230,129,8,5855,27,15,88,235,196,124,55,13,43,58,137,171,04,013,420208,04013420208,0.1985,0.2882,0.3329,Maricopa
Census Tract 4202.09; Maricopa County; Arizona,4137,60625,60.3,2089,1675,414,3534,594,172,9,48,4137,65,0,22,46,85,49,39,13,0,32,39,107,04,013,420209,04013420209,0.1201,0.1982,0.2329,Maricopa
Census Tract 4202.10; Maricopa County; Arizona,5324,85000,43.0,1922,1636,286,3777,828,290,6,0,5324,39,66,38,29,119,59,84,0,0,44,120,137,04,013,420210,04013420210,0.1381,0.1488,0.2976,Maricopa
Census Tract 4202.11; Maricopa County; Arizona,4484,128292,43.2,1629,1431,198,3352,956,371,76,29,4484,0,0,30,22,117,129,6,71,7,13,157,163,04,013,420211,04013420211,0.1595,0.1215,0.4272,Maricopa
Census Tract 4202.12; Maricopa County; Arizona,2791,90708,57.6,1314,1155,159,2312,605,204,9,0,2791,6,22,11,11,50,83,10,0,9,28,31,11,04,013,420212,04013420212,0.0975,0.121,0.3538,Maricopa
Census Tract 4202.13; Maricopa County; Arizona,1997,53814,70.0,1281,1213,68,1997,380,224,23,19,1997,0,0,0,0,0,0,0,0,0,0,0,5,04,013,420213,04013420213,0.0025,0.0531,0.3235,Maricopa
Census Tract 4202.14; Maricopa County; Arizona,4667,66257,54.6,2296,1244,1052,3961,478,185,0,40,4667,6,0,20,48,124,113,57,31,0,17,106,124,04,013,420214,04013420214,0.1384,0.4582,0.1775,Maricopa
Census Tract 4202.15; Maricopa County; Arizona,3558,121833,32.3,1184,928,256,2307,539,281,30,13,3558,29,34,0,79,158,77,41,51,0,74,284,120,04,013,420215,04013420215,0.2662,0.2162,0.3741,Maricopa
Census Tract 4202.16; Maricopa County; Arizona,3773,81111,47.5,1806,1193,613,2900,728,415,21,10,3773,128,25,0,57,137,126,0,0,34,83,178,71,04,013,420216,04013420216,0.2224,0.3394,0.4048,Maricopa
Census Tract 4203.01; Maricopa County; Arizona,1844,161111,40.2,590,510,80,1209,477,106,48,75,1844,15,4,0,20,26,80,14,14,0,46,15,92,04,013,420301,04013420301,0.1768,0.1356,0.584,Maricopa
Census Tract 4203.02; Maricopa County; Arizona,4873,132712,41.8,1591,1405,186,3425,961,385,105,50,4873,110,6,9,40,70,310,63,0,0,19,38,177,04,013,420302,04013420302,0.1728,0.1169,0.4382,Maricopa
Census Tract 4203.03; Maricopa County; Arizona,4631,126156,33.8,1447,1259,188,3034,687,394,134,116,4631,22,58,0,108,208,256,18,0,118,52,151,143,04,013,420303,04013420303,0.2449,0.1299,0.4387,Maricopa
Census Tract 4203.04; Maricopa County; Arizona,838,202625,51.5,331,321,10,646,189,46,26,9,838,30,3,0,0,5,18,0,0,0,5,5,7,04,013,420304,04013420304,0.0871,0.0302,0.418,Maricopa
Census Tract 4204.01; Maricopa County; Arizona,3982,51000,31.5,1578,587,991,2628,224,207,32,16,3982,55,0,40,86,423,149,19,20,57,126,98,105,04,013,420401,04013420401,0.2958,0.628,0.1823,Maricopa
Census Tract 4204.02; Maricopa County; Arizona,4891,159479,35.3,1578,1391,187,3139,993,433,55,58,4891,17,13,12,70,120,191,64,14,48,55,154,171,04,013,420402,04013420402,0.1899,0.1185,0.4903,Maricopa
Census Tract 4205.03; Maricopa County; Arizona,3464,59985,29.6,1388,550,838,1850,358,77,0,54,3464,15,0,25,337,32,198,27,27,34,219,89,104,04,013,420503,04013420503,0.3196,0.6037,0.2643,Maricopa
Census Tract 4205.04; Maricopa County; Arizona,3653,83578,39.0,1384,1062,322,2676,539,274,74,0,3653,17,23,0,94,33,175,10,48,18,45,206,221,04,013,420504,04013420504,0.2436,0.2327,0.3315,Maricopa
Census Tract 4205.05; Maricopa County; Arizona,2962,99435,31.0,1037,658,379,1834,448,107,25,14,2962,31,18,32,12,79,196,41,98,68,68,195,89,04,013,420505,04013420505,0.313,0.3655,0.3239,Maricopa
Census Tract 4205.06; Maricopa County; Arizona,3325,54720,29.5,1373,445,928,1990,338,133,0,16,3325,40,17,0,154,222,285,20,157,54,207,188,176,04,013,420506,04013420506,0.4571,0.6759,0.2447,Maricopa
Census Tract 4206.02; Maricopa County; Arizona,4763,118094,40.1,1673,1476,197,3337,772,204,139,17,4763,47,49,16,22,130,187,54,0,12,61,141,133,04,013,420602,04013420602,0.1789,0.1178,0.3392,Maricopa
Census Tract 4206.03; Maricopa County; Arizona,4090,95673,35.0,1305,845,460,2432,500,484,86,47,4090,65,0,44,56,81,121,37,64,0,56,52,135,04,013,420603,04013420603,0.1738,0.3525,0.4593,Maricopa
Census Tract 4206.04; Maricopa County; Arizona,5175,108300,39.8,1628,1293,335,3274,875,441,100,59,5175,26,32,0,56,26,96,125,9,0,1,66,155,04,013,420604,04013420604,0.1144,0.2058,0.4505,Maricopa
Census Tract 4207.04; Maricopa County; Arizona,5594,97619,29.0,1720,1154,566,3085,570,302,79,84,5594,118,111,0,109,111,310,111,16,17,219,244,227,04,013,420704,04013420704,0.2848,0.3291,0.3355,Maricopa
Census Tract 4207.05; Maricopa County; Arizona,3470,165750,43.6,923,803,120,2222,705,369,120,93,3470,35,0,0,7,123,64,23,24,58,34,46,60,04,013,420705,04013420705,0.1366,0.13,0.5792,Maricopa
Census Tract 4207.06; Maricopa County; Arizona,5167,103000,35.0,1620,1236,384,3217,847,355,91,41,5167,108,8,36,35,233,149,96,19,18,67,122,130,04,013,420706,04013420706,0.1976,0.237,0.4147,Maricopa
Census Tract 4207.07; Maricopa County; Arizona,2078,57639,63.5,1193,754,439,1816,266,197,11,0,2078,55,0,0,51,27,93,14,0,0,24,32,17,04,013,420707,04013420707,0.1506,0.368,0.261,Maricopa
